WBGene00014931	2	2	0
WBGene00014932	4	2	2
WBGene00014933	58	30	29
WBGene00014934	3	2	1
WBGene00014935	0	0	0
WBGene00014936	0	0	0
WBGene00014937	0	0	0
WBGene00014943	0	0	0
WBGene00014944	5	4	1
WBGene00014945	0	0	0
WBGene00014949	1	0	1
WBGene00014952	0	0	0
WBGene00014954	267	134	133
WBGene00014955	459	221	238
WBGene00014956	4	1	3
WBGene00014957	0	0	0
WBGene00014967	0	0	0
WBGene00014969	0	0	0
WBGene00014970	0	0	0
WBGene00014971	0	0	0
WBGene00014972	0	0	0
WBGene00014973	0	0	0
WBGene00014974	0	0	0
WBGene00014977	9	3	6
WBGene00014981	0	0	0
WBGene00014983	0	0	0
WBGene00014984	1	0	1
WBGene00014993	0	0	0
WBGene00015040	34	26	14
WBGene00015041	57	35	34
WBGene00015042	0	0	0
WBGene00015043	764	475	432
WBGene00015044	76	60	42
WBGene00015045	17	11	6
WBGene00015046	26	13	13
WBGene00015053	31	16	15
WBGene00015054	0	0	0
WBGene00015055	84	34	50
WBGene00015056	1286	639	647
WBGene00015057	709	347	362
WBGene00015058	4	3	1
WBGene00015067	161	81	80
WBGene00015068	0	0	0
WBGene00015069	1	0	1
WBGene00015070	2	0	2
WBGene00015071	0	0	0
WBGene00015072	0	0	0
WBGene00015073	3728	1906	1888
WBGene00015074	2890	1499	1457
WBGene00015075	4027	2049	1979
WBGene00015076	144	69	75
WBGene00015077	0	0	0
WBGene00015078	0	0	0
WBGene00015151	0	0	9
WBGene00015152	7	2	5
WBGene00015153	10	50	13
WBGene00015218	62	35	30
WBGene00015219	646	364	285
WBGene00015220	66	29	37
WBGene00015221	2	1	2
WBGene00015222	0	0	0
WBGene00015223	21	14	7
WBGene00015224	5	4	1
WBGene00015225	19	8	11
WBGene00015226	9	3	6
WBGene00015227	61	36	25
WBGene00015254	0	0	0
WBGene00015255	0	0	0
WBGene00015257	0	0	0
WBGene00015258	88	41	48
WBGene00015259	6	3	3
WBGene00015260	13	6	8
WBGene00015269	0	0	0
WBGene00015270	0	0	0
WBGene00015271	0	0	0
WBGene00015272	0	0	0
WBGene00015273	94	65	29
WBGene00015277	0	0	0
WBGene00015315	0	0	0
WBGene00015316	0	0	0
WBGene00015317	0	0	0
WBGene00015318	0	0	0
WBGene00015338	2	1	2
WBGene00015339	1	1	0
WBGene00015340	1	1	0
WBGene00015341	0	0	0
WBGene00015342	1	0	1
WBGene00015344	7338	3660	3678
WBGene00015359	164	68	97
WBGene00015360	33	22	17
WBGene00015361	0	0	0
WBGene00015362	80	43	37
WBGene00015366	65	36	29
WBGene00015367	3	2	1
WBGene00015368	9	7	2
WBGene00015369	110	65	45
WBGene00015371	81	48	33
WBGene00015393	105	53	52
WBGene00015394	0	0	0
WBGene00015395	37	23	14
WBGene00015396	35	20	15
WBGene00015397	2	2	0
WBGene00015398	3	1	2
WBGene00015399	0	0	0
WBGene00015400	1944	974	970
WBGene00015401	1	1	0
WBGene00015402	196	85	111
WBGene00015419	10	5	5
WBGene00015421	40	20	21
WBGene00015422	112	61	52
WBGene00015423	302	151	154
WBGene00015424	30	13	18
WBGene00015425	2931	1531	1400
WBGene00015426	18	9	9
WBGene00015427	58	26	32
WBGene00015432	0	0	0
WBGene00015433	180	87	93
WBGene00015434	661	329	332
WBGene00015435	23	12	11
WBGene00015436	3	1	2
WBGene00015437	26	14	12
WBGene00015438	0	0	0
WBGene00015439	17	10	8
WBGene00015440	39	27	12
WBGene00015441	33	17	16
WBGene00015444	1	1	0
WBGene00015446	0	1	0
WBGene00015447	0	0	0
WBGene00015448	3	1	2
WBGene00015449	1244	642	602
WBGene00015450	2026	1030	996
WBGene00015451	1123	546	577
WBGene00015460	841	428	413
WBGene00015461	3109	1587	1535
WBGene00015462	789	423	380
WBGene00015463	3826	1873	1957
WBGene00015464	1747	883	868
WBGene00015465	41	22	19
WBGene00015466	855	417	438
WBGene00015489	0	0	0
WBGene00015491	3	3	0
WBGene00015574	35	13	22
WBGene00015575	1	0	1
WBGene00015576	28	10	18
WBGene00015577	2387	1208	1189
WBGene00015578	6	8	5
WBGene00015592	28	25	10
WBGene00015660	2537	1280	1257
WBGene00015661	115	57	58
WBGene00015670	292	141	154
WBGene00015671	459	226	236
WBGene00015677	4176	1967	2209
WBGene00015678	149	107	97
WBGene00015679	1	0	1
WBGene00015681	0	8	0
WBGene00015682	5	3	2
WBGene00015683	2662	1321	1345
WBGene00015684	4050	2069	1982
WBGene00015705	51	26	25
WBGene00015706	7	0	7
WBGene00015707	6	3	3
WBGene00015708	8	3	5
WBGene00015709	325	160	165
WBGene00015710	230	121	109
WBGene00015711	20	14	6
WBGene00015712	1	0	1
WBGene00015718	0	0	0
WBGene00015719	0	0	0
WBGene00015720	3	3	0
WBGene00015721	0	0	0
WBGene00015722	0	0	0
WBGene00015723	0	0	0
WBGene00015724	1	1	0
WBGene00015725	0	0	0
WBGene00015726	1	0	1
WBGene00015727	1	1	0
WBGene00015730	0	0	0
WBGene00015731	0	0	0
WBGene00015736	1	0	1
WBGene00015737	0	0	0
WBGene00015738	0	0	0
WBGene00015739	163	81	82
WBGene00015741	68	32	40
WBGene00015742	317	206	198
WBGene00015743	4771	2385	2396
WBGene00015744	843	408	436
WBGene00015745	2362	1182	1181
WBGene00015746	1374	752	715
WBGene00015756	449	234	215
WBGene00015757	0	0	0
WBGene00015758	2	1	1
WBGene00015759	1572	774	800
WBGene00015760	0	0	0
WBGene00015761	0	0	0
WBGene00015762	0	0	0
WBGene00015763	1	1	0
WBGene00015764	2	1	1
WBGene00015765	276	131	153
WBGene00015766	1180	609	572
WBGene00015767	821	414	407
WBGene00015768	157	73	84
WBGene00015769	343	182	165
WBGene00015857	101	51	51
WBGene00015858	2	1	1
WBGene00015859	120	69	52
WBGene00015860	65	33	32
WBGene00015861	78	38	40
WBGene00015862	0	0	0
WBGene00015863	1	1	2
WBGene00015864	6	3	3
WBGene00015876	3	1	2
WBGene00015877	5	2	3
WBGene00015878	18	10	8
WBGene00015879	93	47	46
WBGene00015882	21	12	9
WBGene00015883	1	1	0
WBGene00015884	4	1	3
WBGene00015885	260	127	133
WBGene00015886	3	2	1
WBGene00015897	189	103	87
WBGene00015898	7	5	2
WBGene00015899	1107	565	542
WBGene00015900	7	5	2
WBGene00015901	29	18	11
WBGene00015902	5	2	3
WBGene00015903	595	308	287
WBGene00015904	1	0	1
WBGene00015905	325	165	160
WBGene00015906	1	1	0
WBGene00015958	0	0	0
WBGene00015959	0	0	0
WBGene00015960	0	0	0
WBGene00015961	0	0	0
WBGene00015962	0	0	0
WBGene00015963	14	6	8
WBGene00015964	5	2	4
WBGene00015965	529	284	270
WBGene00015968	1343	670	674
WBGene00015969	52	25	27
WBGene00015980	48	24	24
WBGene00015981	154	75	79
WBGene00015982	46	25	21
WBGene00015984	22	11	11
WBGene00015985	2	1	1
WBGene00015986	4	2	2
WBGene00015987	360	193	167
WBGene00016044	33	18	19
WBGene00016045	3014	1524	1536
WBGene00016046	147	69	81
WBGene00016047	1	0	1
WBGene00016048	2266	1192	1129
WBGene00016049	0	0	0
WBGene00016050	0	0	0
WBGene00016051	0	0	0
WBGene00016052	186	89	97
WBGene00016059	907	455	455
WBGene00016060	3637	1804	1833
WBGene00016061	2332	1158	1181
WBGene00016062	2251	1076	1178
WBGene00016081	44	25	19
WBGene00016091	3	3	0
WBGene00016092	1	0	1
WBGene00016093	325	154	171
WBGene00016094	68	38	31
WBGene00016095	514	252	262
WBGene00016096	11	1	10
WBGene00016097	267	133	134
WBGene00016099	311	144	167
WBGene00016100	5	3	2
WBGene00016101	401	185	220
WBGene00016146	29	14	15
WBGene00016147	137	70	67
WBGene00016148	1599	838	761
WBGene00016149	9	5	4
WBGene00016150	625	304	321
WBGene00016230	237	110	127
WBGene00016231	1	17	1
WBGene00016232	0	0	0
WBGene00016233	1	1	0
WBGene00016234	574	269	322
WBGene00016279	14	6	8
WBGene00016280	2	0	2
WBGene00016281	78	38	51
WBGene00016282	72	35	37
WBGene00016283	859	405	454
WBGene00016284	1	0	1
WBGene00016285	9	5	4
WBGene00016360	586	342	244
WBGene00016361	187	122	88
WBGene00016362	364	184	181
WBGene00016363	29	20	10
WBGene00016364	105	44	61
WBGene00016365	34	19	15
WBGene00016366	61	23	38
WBGene00016367	46	19	27
WBGene00016368	41	19	22
WBGene00016369	0	0	0
WBGene00016428	85	34	51
WBGene00016429	25	12	13
WBGene00016430	0	0	0
WBGene00016431	645	311	334
WBGene00016470	0	0	0
WBGene00016471	0	0	0
WBGene00016472	0	0	0
WBGene00016473	1	1	0
WBGene00016474	358	178	180
WBGene00016475	0	0	0
WBGene00016476	1	0	1
WBGene00016477	1	1	0
WBGene00016478	0	0	0
WBGene00016479	0	0	0
WBGene00016480	0	0	0
WBGene00016481	57	36	21
WBGene00016483	8	6	2
WBGene00016484	2	1	1
WBGene00016495	1296	611	687
WBGene00016496	7917	3883	4037
WBGene00016497	2	2	0
WBGene00016499	197	118	109
WBGene00016500	647	328	322
WBGene00016501	3494	1754	1740
WBGene00016502	3	1	2
WBGene00016503	7	1	6
WBGene00016504	95	45	50
WBGene00016505	214	113	101
WBGene00016506	103	53	51
WBGene00016507	490	221	269
WBGene00016508	3315	1749	1738
WBGene00016509	10832	5420	5424
WBGene00016511	714	396	369
WBGene00016512	401	197	204
WBGene00016513	220	121	100
WBGene00016514	2	2	0
WBGene00016516	67	38	29
WBGene00016517	19	8	11
WBGene00016538	13	7	7
WBGene00016539	239	112	129
WBGene00016540	374	195	179
WBGene00016685	1	1	0
WBGene00016686	1	1	0
WBGene00016687	0	0	0
WBGene00016688	0	0	0
WBGene00016689	0	0	0
WBGene00016690	0	0	0
WBGene00016691	0	0	0
WBGene00016692	3	3	0
WBGene00016693	2	1	1
WBGene00016694	1	1	0
WBGene00016695	120	64	56
WBGene00016696	2	1	1
WBGene00016697	19	8	11
WBGene00016781	1818	928	891
WBGene00016782	302	135	167
WBGene00016783	22	8	14
WBGene00016785	5	2	3
WBGene00016786	28	16	12
WBGene00016788	260	132	128
WBGene00016789	2	1	1
WBGene00016813	0	0	0
WBGene00016815	0	0	0
WBGene00016816	1510	793	800
WBGene00016817	74	86	76
WBGene00016818	0	1	0
WBGene00016820	2	0	2
WBGene00016821	4	2	2
WBGene00016822	575	310	266
WBGene00016823	277	133	144
WBGene00016824	863	438	425
WBGene00016849	114	65	49
WBGene00016850	0	0	0
WBGene00016851	0	0	0
WBGene00016852	6	4	2
WBGene00016853	0	0	0
WBGene00016854	0	0	0
WBGene00016855	6	3	3
WBGene00016856	2	1	1
WBGene00016857	0	0	0
WBGene00016858	2	1	1
WBGene00016859	0	0	0
WBGene00016860	357	191	166
WBGene00016861	1	1	0
WBGene00016862	846	436	418
WBGene00016863	28	18	10
WBGene00016864	81	38	43
WBGene00016891	2	2	0
WBGene00016892	1322	734	590
WBGene00016921	4	2	2
WBGene00016922	0	0	0
WBGene00016923	21	6	15
WBGene00016924	1	0	1
WBGene00016925	2	2	0
WBGene00016926	32	20	12
WBGene00016927	34	16	18
WBGene00016928	6	2	4
WBGene00016929	7	0	7
WBGene00016959	0	0	0
WBGene00016988	119	68	54
WBGene00016989	940	468	472
WBGene00016990	1236	570	666
WBGene00016992	656	418	376
WBGene00016993	508	267	273
WBGene00017015	63	37	26
WBGene00017016	3843	2001	1842
WBGene00017017	937	504	433
WBGene00017018	1	52	28
WBGene00017019	0	0	0
WBGene00017020	3	3	0
WBGene00017034	14	5	9
WBGene00017035	111	62	49
WBGene00017060	39	16	23
WBGene00017061	5	1	4
WBGene00017062	3142	1625	1599
WBGene00017080	1464	713	752
WBGene00017082	351	173	178
WBGene00017083	59	39	20
WBGene00017091	48	19	29
WBGene00017092	20	7	13
WBGene00017093	61	34	40
WBGene00017094	0	0	0
WBGene00017095	0	0	0
WBGene00017096	0	0	0
WBGene00017097	0	0	0
WBGene00017107	1	1	0
WBGene00017151	50	30	20
WBGene00017152	2	0	2
WBGene00017172	20	11	9
WBGene00017173	1	1	0
WBGene00017174	34	12	22
WBGene00017175	175	86	89
WBGene00017185	0	0	0
WBGene00017186	0	0	0
WBGene00017188	0	0	0
WBGene00017189	0	0	0
WBGene00017190	0	0	0
WBGene00017191	0	0	0
WBGene00017192	0	0	0
WBGene00017193	123	59	73
WBGene00017194	45	26	29
WBGene00017195	1719	882	838
WBGene00017197	39	31	39
WBGene00017198	69	39	30
WBGene00017199	0	0	0
WBGene00017200	10	4	6
WBGene00017201	1119	580	540
WBGene00017202	0	0	0
WBGene00017203	0	0	0
WBGene00017204	0	0	0
WBGene00017205	5	4	1
WBGene00017228	2	2	1
WBGene00017229	0	0	0
WBGene00017230	2	0	2
WBGene00017231	16	8	8
WBGene00017232	0	0	0
WBGene00017233	66	28	39
WBGene00017260	23	8	15
WBGene00017261	4001	2058	1944
WBGene00017262	2286	1179	1107
WBGene00017263	1821	895	927
WBGene00017264	28	18	10
WBGene00017265	78	37	41
WBGene00017266	33	13	20
WBGene00017310	670	339	336
WBGene00017311	3185	1609	1576
WBGene00017312	209	276	245
WBGene00017313	3495	1760	1736
WBGene00017314	166	64	102
WBGene00017315	35	17	19
WBGene00017316	3083	1713	1682
WBGene00017317	10172	4966	5218
WBGene00017329	304	129	175
WBGene00017330	0	0	0
WBGene00017331	76	40	37
WBGene00017332	42	21	21
WBGene00017333	0	0	0
WBGene00017334	1	1	0
WBGene00017335	280	148	133
WBGene00017336	1811	915	899
WBGene00017362	1600	798	803
WBGene00017363	21	14	7
WBGene00017364	386	195	191
WBGene00017365	54	28	26
WBGene00017366	16	8	8
WBGene00017367	30	12	18
WBGene00017410	0	0	0
WBGene00017411	0	0	0
WBGene00017412	0	0	0
WBGene00017413	180	89	92
WBGene00017414	0	0	0
WBGene00017415	7	2	5
WBGene00017430	1279	612	668
WBGene00017431	993	486	511
WBGene00017432	33	20	13
WBGene00017433	17	12	8
WBGene00017465	0	0	0
WBGene00017466	12	6	6
WBGene00017467	91	43	48
WBGene00017468	139	66	73
WBGene00017469	7	5	2
WBGene00017490	3	3	1
WBGene00017491	0	1	0
WBGene00017492	1	1	0
WBGene00017493	6	2	4
WBGene00017494	1	1	0
WBGene00017496	0	0	0
WBGene00017497	1	0	2
WBGene00017498	30	15	15
WBGene00017499	4	0	4
WBGene00017500	9	0	9
WBGene00017501	94	52	43
WBGene00017502	4	2	2
WBGene00017503	133	53	80
WBGene00017504	49	32	18
WBGene00017505	0	0	0
WBGene00017506	5126	2591	2535
WBGene00017507	324	177	148
WBGene00017508	4	1	3
WBGene00017509	9	6	3
WBGene00017510	21	11	11
WBGene00017511	0	0	0
WBGene00017512	148	74	75
WBGene00017533	45	21	25
WBGene00017534	2798	1435	1517
WBGene00017535	12	10	6
WBGene00017536	977	574	556
WBGene00017537	1313	652	661
WBGene00017538	568	287	281
WBGene00017564	0	0	0
WBGene00017565	1366	713	663
WBGene00017566	0	0	0
WBGene00017567	685	326	360
WBGene00017598	14	8	6
WBGene00017599	102	43	59
WBGene00017600	229	125	105
WBGene00017601	5	1	4
WBGene00017602	0	0	0
WBGene00017603	2	2	1
WBGene00017605	6043	3084	2960
WBGene00017606	1913	975	939
WBGene00017607	3233	1702	1586
WBGene00017608	2622	1289	1336
WBGene00017613	1097	536	561
WBGene00017614	7	3	4
WBGene00017615	3	1	3
WBGene00017616	37	12	25
WBGene00017618	124	55	69
WBGene00017619	1	1	0
WBGene00017620	2515	1240	1279
WBGene00017621	700	321	380
WBGene00017633	28	13	15
WBGene00017634	2	0	2
WBGene00017635	255	220	232
WBGene00017636	433	231	202
WBGene00017637	34	119	112
WBGene00017638	0	0	0
WBGene00017639	78	34	45
WBGene00017640	582	315	321
WBGene00017652	0	0	0
WBGene00017653	97	49	48
WBGene00017654	53	28	25
WBGene00017655	0	0	0
WBGene00017656	1	0	1
WBGene00017657	3190	1656	1538
WBGene00017658	883	467	436
WBGene00017659	970	485	505
WBGene00017660	9	2	7
WBGene00017661	26	18	8
WBGene00017677	11	3	8
WBGene00017678	582	269	314
WBGene00017679	24	9	15
WBGene00017680	25	11	14
WBGene00017681	271	119	152
WBGene00017719	12733	6397	6338
WBGene00017720	119	53	66
WBGene00017721	11	7	4
WBGene00017722	4	2	3
WBGene00017723	3	1	2
WBGene00017724	382	192	190
WBGene00017764	9	1	9
WBGene00017765	5060	2481	2598
WBGene00017766	518	259	259
WBGene00017767	280	325	303
WBGene00017768	3260	1663	1604
WBGene00017769	1007	485	522
WBGene00017770	1438	732	708
WBGene00017771	202	91	111
WBGene00017772	3206	1582	1626
WBGene00017782	3405	1687	1719
WBGene00017783	21	12	10
WBGene00017784	5	3	3
WBGene00017785	120	48	72
WBGene00017786	311	154	157
WBGene00017787	37	17	20
WBGene00017788	11	7	4
WBGene00017789	955	492	473
WBGene00017790	2	1	1
WBGene00017791	10	7	4
WBGene00017792	22	12	10
WBGene00017796	274	147	132
WBGene00017797	3323	1661	1662
WBGene00017798	19	14	10
WBGene00017799	2375	1233	1186
WBGene00017800	7629	3890	3747
WBGene00017818	124	53	76
WBGene00017819	10	6	12
WBGene00017821	2	0	2
WBGene00017822	1	0	2
WBGene00017823	96	47	49
WBGene00017824	2	0	2
WBGene00017833	22	10	12
WBGene00017834	3080	1528	1553
WBGene00017835	13	8	5
WBGene00017836	96	56	40
WBGene00017843	900	473	442
WBGene00017845	0	0	0
WBGene00017850	86	39	47
WBGene00017867	83	33	50
WBGene00017868	65	36	29
WBGene00017879	18	9	11
WBGene00017880	73	37	38
WBGene00017881	8499	4326	4176
WBGene00017930	36	36	19
WBGene00017931	3275	1648	1636
WBGene00017933	190	92	98
WBGene00017957	111	47	64
WBGene00017959	45	15	30
WBGene00017960	0	0	0
WBGene00017961	76	43	33
WBGene00017962	1250	648	603
WBGene00017963	0	0	0
WBGene00017964	3243	1691	1557
WBGene00017965	13	8	5
WBGene00017981	1328	672	661
WBGene00017982	5343	2570	2781
WBGene00017983	41	49	21
WBGene00017984	14450	7378	7090
WBGene00017985	2069	1086	1195
WBGene00017986	3133	1586	1555
WBGene00017987	1	0	1
WBGene00017988	4193	2308	2138
WBGene00018010	1458	726	734
WBGene00018011	2728	1406	1324
WBGene00018013	1305	698	609
WBGene00018052	184	92	92
WBGene00018053	2	2	0
WBGene00018054	51	18	35
WBGene00018055	105	53	52
WBGene00018056	95	50	45
WBGene00018057	2	1	1
WBGene00018058	0	0	0
WBGene00018059	5	1	4
WBGene00018060	172	81	91
WBGene00018061	208	104	104
WBGene00018062	23	10	13
WBGene00018063	3	1	2
WBGene00018087	73	44	48
WBGene00018088	724	374	392
WBGene00018089	28	49	21
WBGene00018090	4478	2217	2281
WBGene00018091	6	2	4
WBGene00018092	2	3	0
WBGene00018093	1	4	1
WBGene00018094	63	30	33
WBGene00018096	1	0	1
WBGene00018097	4	2	2
WBGene00018098	30	15	16
WBGene00018099	541	248	297
WBGene00018110	0	0	0
WBGene00018111	5	3	2
WBGene00018112	543	267	276
WBGene00018113	29	17	12
WBGene00018114	1	2	0
WBGene00018115	16	9	7
WBGene00018138	11186	5719	5467
WBGene00018139	0	0	0
WBGene00018140	273	146	129
WBGene00018178	124	55	70
WBGene00018179	0	0	0
WBGene00018180	1	1	0
WBGene00018181	2219	1124	1096
WBGene00018182	0	0	0
WBGene00018189	201	111	90
WBGene00018190	1	1	0
WBGene00018206	442	226	217
WBGene00018207	187	84	103
WBGene00018208	1664	878	790
WBGene00018209	2	2	1
WBGene00018210	147	82	66
WBGene00018211	2	2	0
WBGene00018216	428	210	219
WBGene00018217	1079	540	539
WBGene00018218	2438	1235	1203
WBGene00018219	9	3	6
WBGene00018221	1029	557	478
WBGene00018222	106	54	53
WBGene00018228	2	2	0
WBGene00018229	40	19	22
WBGene00018260	171	88	83
WBGene00018261	34	18	16
WBGene00018262	122	54	73
WBGene00018264	10	7	3
WBGene00018265	160	78	82
WBGene00018266	69	29	40
WBGene00018284	20	7	13
WBGene00018285	7552	3941	3626
WBGene00018286	261	936	747
WBGene00018288	31	15	16
WBGene00018289	3	2	1
WBGene00018290	2084	1789	1718
WBGene00018291	2	11	5
WBGene00018292	3	1	2
WBGene00018293	630	333	304
WBGene00018294	4584	2268	2319
WBGene00018295	9	5	5
WBGene00018296	66	37	29
WBGene00018297	19	9	11
WBGene00018312	0	0	0
WBGene00018313	1	0	1
WBGene00018398	1628	805	825
WBGene00018399	849	471	444
WBGene00018400	317	149	168
WBGene00018402	55	32	23
WBGene00018403	293	129	165
WBGene00018404	2	1	1
WBGene00018405	495	245	250
WBGene00018406	0	0	0
WBGene00018412	19	10	310
WBGene00018413	75	34	41
WBGene00018414	0	0	0
WBGene00018415	100	49	51
WBGene00018424	1147	558	592
WBGene00018425	10	4	6
WBGene00018426	17734	8784	8952
WBGene00018427	1108	607	598
WBGene00018428	20	12	8
WBGene00018429	39	20	19
WBGene00018430	92	57	35
WBGene00018431	1527	776	751
WBGene00018477	1	1	0
WBGene00018478	8	4	4
WBGene00018479	8	5	5
WBGene00018480	22	9	15
WBGene00018481	761	382	380
WBGene00018482	7883	3939	3950
WBGene00018483	3720	1824	1898
WBGene00018488	13962	7086	6897
WBGene00018489	33	24	13
WBGene00018490	1	0	1
WBGene00018491	16876	8405	8477
WBGene00018492	112	60	61
WBGene00018539	3	1	2
WBGene00018540	37	15	22
WBGene00018541	10	6	4
WBGene00018542	6	4	3
WBGene00018543	115	58	57
WBGene00018544	2	1	1
WBGene00018545	2	2	1
WBGene00018552	2	2	0
WBGene00018553	0	0	0
WBGene00018554	0	0	0
WBGene00018555	1	0	1
WBGene00018556	0	0	0
WBGene00018557	1	0	1
WBGene00018558	0	0	0
WBGene00018559	0	0	0
WBGene00018614	17	5	12
WBGene00018615	111	69	42
WBGene00018616	13	7	6
WBGene00018617	0	0	0
WBGene00018618	0	0	0
WBGene00018619	0	0	0
WBGene00018620	1	1	0
WBGene00018621	10	5	6
WBGene00018622	97	52	45
WBGene00018623	1	1	0
WBGene00018624	11	5	6
WBGene00018692	127	121	77
WBGene00018693	1	1	0
WBGene00018694	213	128	85
WBGene00018696	34	19	15
WBGene00018697	122	62	60
WBGene00018698	2722	1406	1387
WBGene00018699	11	8	3
WBGene00018700	7618	3764	3857
WBGene00018706	11	8	3
WBGene00018707	53	29	25
WBGene00018708	88	46	42
WBGene00018709	8	4	4
WBGene00018757	489	242	247
WBGene00018758	276	130	147
WBGene00018759	1	1	0
WBGene00018760	320	154	166
WBGene00018761	14	6	8
WBGene00018762	1364	744	621
WBGene00018811	26624	13293	13338
WBGene00018812	4202	2107	2096
WBGene00018813	391	200	193
WBGene00018814	827	445	383
WBGene00018823	1492	713	780
WBGene00018824	0	85	78
WBGene00018825	1	1	0
WBGene00018826	2	0	2
WBGene00018910	2	0	2
WBGene00018911	0	0	0
WBGene00018912	0	0	0
WBGene00018913	0	0	0
WBGene00018914	0	0	0
WBGene00018915	0	0	0
WBGene00018917	0	0	0
WBGene00018918	0	0	0
WBGene00018919	0	0	0
WBGene00018920	0	0	0
WBGene00018975	4126	2060	2077
WBGene00018976	71	37	35
WBGene00019015	483	258	233
WBGene00019016	0	0	0
WBGene00019017	10813	5139	5683
WBGene00019032	10	3	7
WBGene00019064	2193	1144	1057
WBGene00019065	0	0	0
WBGene00019066	0	0	0
WBGene00019089	14	6	8
WBGene00019090	130	66	64
WBGene00019091	0	0	0
WBGene00019092	146	80	66
WBGene00019094	11	5	7
WBGene00019095	938	495	443
WBGene00019096	67	37	30
WBGene00019097	2632	1451	1478
WBGene00019098	0	0	0
WBGene00019099	3	2	1
WBGene00019100	279	132	147
WBGene00019101	66	29	37
WBGene00019103	8	4	4
WBGene00019104	0	0	0
WBGene00019105	695	355	340
WBGene00019106	1	1	0
WBGene00019107	0	0	0
WBGene00019108	99	48	51
WBGene00019109	71	33	38
WBGene00019111	693	343	351
WBGene00019112	1	0	1
WBGene00019113	48	23	25
WBGene00019114	53	26	27
WBGene00019115	57	33	24
WBGene00019116	217	107	110
WBGene00019117	171	90	81
WBGene00019177	9	10	11
WBGene00019178	0	3	0
WBGene00019179	0	0	0
WBGene00019180	76	42	46
WBGene00019181	9	6	3
WBGene00019202	0	0	0
WBGene00019203	1972	1093	1028
WBGene00019204	621	415	355
WBGene00019224	38	19	19
WBGene00019232	1018	503	517
WBGene00019233	27	13	14
WBGene00019234	169	85	84
WBGene00019235	5	2	3
WBGene00019236	7	3	4
WBGene00019237	1824	909	921
WBGene00019239	5	5	0
WBGene00019240	3909	1965	1944
WBGene00019241	2058	1064	994
WBGene00019242	5	3	2
WBGene00019243	2	2	0
WBGene00019244	640	305	335
WBGene00019262	7	4	3
WBGene00019274	1314	646	668
WBGene00019275	2247	1152	1095
WBGene00019276	1403	702	701
WBGene00019348	8	4	4
WBGene00019349	2	1	6
WBGene00019350	5	2	3
WBGene00019353	1611	817	799
WBGene00019354	2239	1123	1116
WBGene00019355	61	26	36
WBGene00019356	41	28	13
WBGene00019357	1331	672	665
WBGene00019373	472	241	232
WBGene00019374	7	3	6
WBGene00019376	14	9	7
WBGene00019379	10	4	6
WBGene00019384	1	0	1
WBGene00019385	3	1	2
WBGene00019386	0	0	0
WBGene00019387	0	0	0
WBGene00019388	188	98	90
WBGene00019389	2	0	2
WBGene00019390	0	0	0
WBGene00019391	5	1	5
WBGene00019392	3	1	2
WBGene00019393	1	0	1
WBGene00019442	0	0	0
WBGene00019444	71	39	32
WBGene00019445	15	4	11
WBGene00019448	62	29	33
WBGene00019449	0	0	0
WBGene00019450	0	0	0
WBGene00019451	0	0	0
WBGene00019452	0	0	0
WBGene00019453	3	2	1
WBGene00019454	0	0	0
WBGene00019464	967	590	548
WBGene00019465	2096	1254	1146
WBGene00019466	8489	4290	4211
WBGene00019467	1107	567	540
WBGene00019469	0	0	0
WBGene00019470	0	0	0
WBGene00019471	0	0	0
WBGene00019472	1	2	1
WBGene00019473	57	25	32
WBGene00019476	329	207	179
WBGene00019477	279	158	160
WBGene00019478	721	355	366
WBGene00019479	1399	756	701
WBGene00019480	99	78	103
WBGene00019481	2746	1448	1298
WBGene00019482	5	3	7
WBGene00019520	1	72	74
WBGene00019521	2207	1088	1124
WBGene00019522	160	71	90
WBGene00019524	0	0	0
WBGene00019525	48	24	24
WBGene00019526	1	0	1
WBGene00019527	14	6	8
WBGene00019556	130	64	67
WBGene00019557	1	0	1
WBGene00019558	0	0	0
WBGene00019559	0	0	0
WBGene00019560	2	1	2
WBGene00019561	531	289	242
WBGene00019562	31	9	22
WBGene00019563	127	68	59
WBGene00019564	69	34	35
WBGene00019565	165	75	90
WBGene00019566	0	0	0
WBGene00019567	0	0	0
WBGene00019568	77	43	34
WBGene00019569	215	105	110
WBGene00019599	1281	639	642
WBGene00019600	5110	2547	2570
WBGene00019601	27	17	16
WBGene00019603	17	8	9
WBGene00019604	0	0	0
WBGene00019623	15	9	6
WBGene00019624	413	207	206
WBGene00019625	11	5	6
WBGene00019626	156	74	82
WBGene00019642	268	142	126
WBGene00019643	128	47	82
WBGene00019644	69	32	38
WBGene00019645	1080	543	540
WBGene00019646	0	0	0
WBGene00019647	953	478	475
WBGene00019648	31	16	15
WBGene00019649	72	34	38
WBGene00019650	123	57	66
WBGene00019651	306	156	150
WBGene00019652	29	21	8
WBGene00019653	107	58	49
WBGene00019654	343	170	173
WBGene00019655	168	79	89
WBGene00019666	1817	905	915
WBGene00019667	66	29	37
WBGene00019668	6	2	4
WBGene00019669	9	4	5
WBGene00019672	267	131	136
WBGene00019675	2	1	1
WBGene00019676	0	0	0
WBGene00019740	0	0	0
WBGene00019741	51	31	20
WBGene00019742	119	53	66
WBGene00019743	113	66	47
WBGene00019744	493	253	241
WBGene00019745	0	0	0
WBGene00019753	31	15	16
